time,open,high,low,close
2000-07-24T01:00:00+03:00,3.4625,3.4975,3.456,3.456
2000-07-31T01:00:00+03:00,3.487,3.51,3.465,3.468
2000-08-07T01:00:00+03:00,3.487,3.5135,3.469,3.4775
2000-08-14T01:00:00+03:00,3.505,3.722,3.472,3.487
2000-08-21T01:00:00+03:00,3.475,3.555,3.475,3.495
2000-08-28T01:00:00+03:00,3.4826,3.55,3.4825,3.497
2000-09-04T01:00:00+03:00,3.5175,3.5575,3.4835,3.52
2000-09-11T01:00:00+03:00,3.4975,3.585,3.495,3.54
2000-09-18T01:00:00+03:00,3.55,3.9925,3.495,3.495
2000-09-25T01:00:00+03:00,3.545,3.6445,3.535,3.543
2000-10-02T01:00:00+03:00,3.6425,3.8275,3.5425,3.645
2000-10-09T01:00:00+03:00,3.645,3.82,3.645,3.675
2000-10-16T01:00:00+03:00,3.675,3.81,3.655,3.655
2000-10-23T01:00:00+03:00,3.67,3.87,3.67,3.72
2000-10-30T00:00:00+02:00,3.755,3.825,3.7175,3.79
2000-11-06T00:00:00+02:00,3.805,3.88,3.7375,3.761
2000-11-13T00:00:00+02:00,3.8538,3.86,3.7675,3.7688
2000-11-20T00:00:00+02:00,3.8688,3.8698,3.7688,3.7688
2000-11-27T00:00:00+02:00,3.8188,3.9,3.756,3.7613
2000-12-04T00:00:00+02:00,3.7613,3.8925,3.7613,3.8213
2000-12-11T00:00:00+02:00,3.8213,3.9326,3.7625,3.77
2000-12-18T00:00:00+02:00,3.8288,3.905,3.764,3.77
2000-12-25T00:00:00+02:00,3.861,3.87,3.77,3.87
2001-01-01T00:00:00+02:00,3.82,3.9408,3.8,3.82
2001-01-08T00:00:00+02:00,3.835,3.9133,3.755,3.88
2001-01-15T00:00:00+02:00,3.9,3.9,3.775,3.83
2001-01-22T00:00:00+02:00,3.84,3.905,3.81,3.84
2001-01-29T00:00:00+02:00,3.84,3.86,3.82,3.845
2001-02-05T00:00:00+02:00,3.845,3.8792,3.845,3.8643
2001-02-12T00:00:00+02:00,3.8792,3.8792,3.8475,3.8643
2001-02-19T00:00:00+02:00,3.8655,3.8668,3.8225,3.8225
2001-02-26T00:00:00+02:00,3.8668,3.8668,3.83,3.83
2001-03-05T00:00:00+02:00,3.83,3.867,3.83,3.859
2001-03-12T00:00:00+02:00,3.8643,3.87,3.8,3.859
2001-03-19T00:00:00+02:00,3.87,3.87,3.85,3.8655
2001-03-26T01:00:00+03:00,3.87,3.88,3.835,3.835
2001-04-02T01:00:00+03:00,3.85,3.87,3.835,3.8643
2001-04-09T01:00:00+03:00,3.85,3.8683,3.85,3.8683
2001-04-16T01:00:00+03:00,3.8832,3.8832,3.85,3.8683
2001-04-23T01:00:00+03:00,3.859,3.869,3.85,3.869
2001-04-30T01:00:00+03:00,3.8683,3.899,3.85,3.8683
2001-05-07T01:00:00+03:00,3.85,3.87,3.85,3.8683
2001-05-14T01:00:00+03:00,3.86,3.8683,3.85,3.8683
2001-05-21T01:00:00+03:00,3.85,3.869,3.84,3.84
2001-05-28T01:00:00+03:00,3.8538,3.8825,3.84,3.8675
2001-06-04T01:00:00+03:00,3.8692,3.8692,3.841,3.8543
2001-06-11T01:00:00+03:00,3.8543,3.9211,3.851,3.8643
2001-06-18T01:00:00+03:00,3.8543,3.9237,3.8543,3.8643
2001-06-25T01:00:00+03:00,3.8643,3.9237,3.8543,3.878
2001-07-02T01:00:00+03:00,3.878,3.9472,3.8543,3.9268
2001-07-09T01:00:00+03:00,3.915,3.9368,3.915,3.9268
2001-07-16T01:00:00+03:00,3.9285,3.9885,3.919,3.9285
2001-07-23T01:00:00+03:00,3.9293,3.9368,3.9285,3.9285
2001-07-30T01:00:00+03:00,3.9285,3.9885,3.9285,3.9285
2001-08-06T01:00:00+03:00,4.19,4.2805,4.1819,4.1919
2001-08-13T01:00:00+03:00,4.1919,4.2498,4.189,4.19
2001-08-20T01:00:00+03:00,4.22,4.275,4.215,4.2423
2001-08-27T01:00:00+03:00,4.2423,4.3045,4.2313,4.2423
2001-09-03T01:00:00+03:00,4.2388,4.2613,4.2388,4.2423
2001-09-10T01:00:00+03:00,4.2423,4.2633,4.1823,4.23
2001-09-17T01:00:00+03:00,4.23,4.3045,4.23,4.236
2001-09-24T01:00:00+03:00,4.236,4.254,4.23,4.2423
2001-10-01T01:00:00+03:00,4.236,4.2527,4.234,4.2423
2001-10-08T01:00:00+03:00,4.2423,4.2538,4.23,4.236
2001-10-15T01:00:00+03:00,4.236,4.2543,4.236,4.2435
2001-10-22T01:00:00+03:00,4.2435,4.2543,4.23,4.23
2001-10-29T00:00:00+02:00,4.23,4.2543,4.23,4.2448
2001-11-05T00:00:00+02:00,4.2423,4.2543,4.2423,4.2423
2001-11-12T00:00:00+02:00,4.254,4.2545,4.2423,4.2435
2001-11-19T00:00:00+02:00,4.2435,4.3045,4.2435,4.2445
2001-11-26T00:00:00+02:00,4.2445,4.3045,4.2435,4.2435
2001-12-03T00:00:00+02:00,4.2435,4.253,4.2435,4.2498
2001-12-10T00:00:00+02:00,4.2498,4.5725,4.2435,4.515
2001-12-17T00:00:00+02:00,4.515,4.6105,4.515,4.52
2001-12-24T00:00:00+02:00,4.527,4.6075,4.52,4.547
2001-12-31T00:00:00+02:00,4.532,4.645,4.532,4.555
2002-01-07T00:00:00+02:00,4.555,4.6025,4.55,4.57
2002-01-14T00:00:00+02:00,4.57,4.6225,4.57,4.6125
2002-01-21T00:00:00+02:00,4.6125,4.6238,4.59,4.6075
2002-01-28T00:00:00+02:00,4.6075,4.624,4.59,4.615
2002-02-04T00:00:00+02:00,4.6175,4.6252,4.59,4.5925
2002-02-11T00:00:00+02:00,4.5925,4.6252,4.59,4.6025
2002-02-18T00:00:00+02:00,4.6,4.6239,4.5825,4.5825
2002-02-25T00:00:00+02:00,4.5825,4.62,4.5825,4.6025
2002-03-04T00:00:00+02:00,4.6025,4.63,4.597,4.597
2002-03-11T00:00:00+02:00,4.57,4.625,4.57,4.62
2002-03-18T00:00:00+02:00,4.6025,4.62,4.557,4.62
2002-03-25T00:00:00+02:00,4.6025,4.665,4.497,4.62
2002-04-01T01:00:00+03:00,4.6025,4.645,4.597,4.6
2002-04-08T01:00:00+03:00,4.5825,4.645,4.5825,4.635
2002-04-15T01:00:00+03:00,4.5975,4.645,4.57,4.6025
2002-04-22T01:00:00+03:00,4.6025,4.665,4.6025,4.62
2002-04-29T01:00:00+03:00,4.6025,4.645,4.6025,4.625
2002-05-06T01:00:00+03:00,4.605,4.665,4.57,4.62
2002-05-13T01:00:00+03:00,4.6025,4.665,4.57,4.61
2002-05-20T01:00:00+03:00,4.63,4.645,4.58,4.63
2002-05-27T01:00:00+03:00,4.62,4.665,4.57,4.57
2002-06-03T01:00:00+03:00,4.62,4.645,4.5975,4.62
2002-06-10T01:00:00+03:00,4.642,4.645,4.57,4.625
2002-06-17T01:00:00+03:00,4.58,4.645,4.58,4.61
2002-06-24T01:00:00+03:00,4.61,4.645,4.57,4.61
2002-07-01T01:00:00+03:00,4.62,4.645,4.5927,4.63
2002-07-08T01:00:00+03:00,4.62,4.65,4.57,4.61
2002-07-15T01:00:00+03:00,4.62,4.645,4.6,4.61
2002-07-22T01:00:00+03:00,4.645,4.645,4.6025,4.62
2002-07-29T01:00:00+03:00,4.645,4.6451,4.5952,4.62
2002-08-05T01:00:00+03:00,4.645,4.645,4.6152,4.645
2002-08-12T01:00:00+03:00,4.62,4.645,4.5551,4.5551
2002-08-19T01:00:00+03:00,4.645,4.645,4.535,4.6
2002-08-26T01:00:00+03:00,4.62,4.645,4.57,4.58
2002-09-02T01:00:00+03:00,4.6147,4.645,4.57,4.62
2002-09-09T01:00:00+03:00,4.6025,4.645,4.565,4.565
2002-09-16T01:00:00+03:00,4.58,4.645,4.575,4.6001
2002-09-23T01:00:00+03:00,4.6151,4.645,4.57,4.6001
2002-09-30T01:00:00+03:00,4.6025,4.6451,4.575,4.59
2002-10-07T01:00:00+03:00,4.59,4.645,4.57,4.6001
2002-10-14T01:00:00+03:00,4.6151,4.6901,4.55,4.6
2002-10-21T01:00:00+03:00,4.6152,4.6752,4.57,4.62
2002-10-28T00:00:00+02:00,4.6025,4.6901,4.547,4.62
2002-11-04T00:00:00+02:00,4.57,4.6752,4.57,4.645
2002-11-11T00:00:00+02:00,4.6152,4.6752,4.5753,4.62
2002-11-18T00:00:00+02:00,4.625,4.6752,4.585,4.62
2002-11-25T00:00:00+02:00,4.57,4.6752,4.567,4.62
2002-12-02T00:00:00+02:00,4.6025,4.6752,4.562,4.62
2002-12-09T00:00:00+02:00,4.6025,4.6752,4.567,4.62
2002-12-16T00:00:00+02:00,4.6025,4.6901,4.545,4.575
2002-12-23T00:00:00+02:00,4.59,4.6901,4.552,4.62
2002-12-30T00:00:00+02:00,4.6025,4.6752,4.557,4.58
2003-01-06T00:00:00+02:00,4.615,4.6551,4.58,4.61
2003-01-13T00:00:00+02:00,4.605,4.6551,4.58,4.59
2003-01-20T00:00:00+02:00,4.645,4.6551,4.58,4.58
2003-01-27T00:00:00+02:00,4.615,5.6,4.557,5.33
2003-02-03T00:00:00+02:00,5.4,5.68,5.2,5.51
2003-02-10T00:00:00+02:00,5.49,5.495,5.49,5.49
2003-02-17T00:00:00+02:00,5.47,5.525,5.47,5.5
2003-02-24T00:00:00+02:00,5.5,5.565,5.472,5.56
2003-03-03T00:00:00+02:00,5.5,5.65,5.4981,5.65
2003-03-10T00:00:00+02:00,5.6222,5.74,5.6222,5.67
2003-03-17T00:00:00+02:00,5.6219,5.711,5.6219,5.71
2003-03-24T00:00:00+02:00,5.672,5.78,5.53,5.73
2003-03-31T01:00:00+03:00,5.7575,5.8,5.73,5.7625
2003-04-07T01:00:00+03:00,5.74,5.97,5.73,5.875
2003-04-14T01:00:00+03:00,5.78,5.96,5.75,5.89
2003-04-21T01:00:00+03:00,5.91,5.9725,5.775,5.915
2003-04-28T01:00:00+03:00,5.871,5.97,5.775,5.935
2003-05-05T01:00:00+03:00,5.95,5.99,5.775,5.905
2003-05-12T01:00:00+03:00,5.94,5.985,5.775,5.96
2003-05-19T01:00:00+03:00,5.94,6.03,5.775,5.95
2003-05-26T01:00:00+03:00,5.97,6.03,5.775,5.975
2003-06-02T01:00:00+03:00,5.97,6.03,5.775,5.9838
2003-06-09T01:00:00+03:00,5.97,6.03,5.775,5.95
2003-06-16T01:00:00+03:00,5.97,6.05,5.775,5.985
2003-06-23T01:00:00+03:00,5.98,6.1,5.775,6.03
2003-06-30T01:00:00+03:00,6.025,6.195,5.775,6
2003-07-07T01:00:00+03:00,6.05,6.15,5.775,6.065
2003-07-14T01:00:00+03:00,6.07,6.195,5.775,6.1488
2003-07-21T01:00:00+03:00,6.1,6.185,5.775,6.1353
2003-07-28T01:00:00+03:00,6.125,6.17,5.775,6.109
2003-08-04T01:00:00+03:00,6.14,6.175,5.775,6.1
2003-08-11T01:00:00+03:00,6.135,6.185,5.775,6.1
2003-08-18T01:00:00+03:00,6.11,6.185,5.775,6.109
2003-08-25T01:00:00+03:00,6.13,6.2,5.775,6.15
2003-09-01T01:00:00+03:00,6.15,6.18,5.775,6.135
2003-09-08T01:00:00+03:00,6.17,6.18,5.775,6.13
2003-09-15T01:00:00+03:00,6.155,6.166,5.775,6.1475
2003-09-22T01:00:00+03:00,6.14,6.17,5.775,6.145
2003-09-29T01:00:00+03:00,6.11,6.176,5.775,6.145
2003-10-06T01:00:00+03:00,6.132,6.17,5.775,6.12
2003-10-13T01:00:00+03:00,6.12,6.17,5.775,6.145
2003-10-20T01:00:00+03:00,6.12,6.18,5.775,6.145
2003-10-27T00:00:00+02:00,6.12,6.17,5.775,6.12
2003-11-03T00:00:00+02:00,6.17,6.175,5.775,6.145
2003-11-10T00:00:00+02:00,6.1175,6.175,5.775,6.155
2003-11-17T00:00:00+02:00,6.13,6.195,5.775,6.145
2003-11-24T00:00:00+02:00,6.1699,6.195,6.099,6.1626
2003-12-01T00:00:00+02:00,6.155,6.195,6.089,6.119
2003-12-08T00:00:00+02:00,6.17,6.18,6.119,6.16
2003-12-15T00:00:00+02:00,6.155,6.181,6.099,6.155
2003-12-22T00:00:00+02:00,6.15,6.185,6.14,6.16
2003-12-29T00:00:00+02:00,6.16,6.195,6.14,6.175
2004-01-05T00:00:00+02:00,6.13,6.195,6.13,6.1801
2004-01-12T00:00:00+02:00,6.1699,6.195,6.145,6.1802
2004-01-19T00:00:00+02:00,6.13,6.19,6.13,6.16
2004-01-26T00:00:00+02:00,6.165,6.198,6.13,6.165
2004-02-02T00:00:00+02:00,6.165,6.1986,6.13,6.17
2004-02-09T00:00:00+02:00,6.15,6.2024,6.15,6.17
2004-02-16T00:00:00+02:00,6.17,6.1999,6.1288,6.1801
2004-02-23T00:00:00+02:00,6.18,6.2067,6.13,6.1895
2004-03-01T00:00:00+02:00,6.1895,6.1895,6.175,6.175
2004-03-08T00:00:00+02:00,6.17,6.205,6.155,6.1895
2004-03-15T00:00:00+02:00,6.1895,6.209,6.16,6.19
2004-03-22T00:00:00+02:00,6.205,6.2102,6.16,6.2102
2004-03-29T01:00:00+03:00,6.195,6.216,6.13,6.19
2004-04-05T01:00:00+03:00,6.165,6.2325,6.145,6.17
2004-04-12T01:00:00+03:00,6.17,6.23,6.13,6.205
2004-04-19T01:00:00+03:00,6.2,6.239,6.13,6.175
2004-04-26T01:00:00+03:00,6.1699,6.235,6.16,6.1976
2004-05-03T01:00:00+03:00,6.185,6.236,6.13,6.17
2004-05-10T01:00:00+03:00,6.17,6.2399,6.13,6.17
2004-05-17T01:00:00+03:00,6.175,6.2399,6.16,6.205
2004-05-24T01:00:00+03:00,6.16,6.23,6.16,6.1845
2004-05-31T01:00:00+03:00,6.18,6.2396,6.15,6.199
2004-06-07T01:00:00+03:00,6.1699,6.2274,6.15,6.2274
2004-06-14T01:00:00+03:00,6.21,6.245,6.15,6.185
2004-06-21T01:00:00+03:00,6.18,6.245,6.15,6.19
2004-06-28T01:00:00+03:00,6.18,6.2375,6.1699,6.215
2004-07-05T01:00:00+03:00,6.18,6.235,6.17,6.2312
2004-07-12T01:00:00+03:00,6.18,6.23,6.17,6.185
2004-07-19T01:00:00+03:00,6.2,6.245,6.15,6.22
2004-07-26T01:00:00+03:00,6.18,6.245,6.15,6.2065
2004-08-02T01:00:00+03:00,6.205,6.24,6.17,6.18
2004-08-09T01:00:00+03:00,6.18,6.241,6.18,6.225
2004-08-16T01:00:00+03:00,6.22,6.245,6.18,6.22
2004-08-23T01:00:00+03:00,6.195,6.24,6.17,6.195
2004-08-30T01:00:00+03:00,6.18,6.2474,6.18,6.19
2004-09-06T01:00:00+03:00,6.19,6.246,6.18,6.23
2004-09-13T01:00:00+03:00,6.21,6.25,6.17,6.2125
2004-09-20T01:00:00+03:00,6.22,6.2475,6.18,6.215
2004-09-27T01:00:00+03:00,6.2,6.255,6.18,6.23
2004-10-04T01:00:00+03:00,6.21,6.26,6.19,6.23
2004-10-11T01:00:00+03:00,6.24,6.26,6.2,6.2412
2004-10-18T01:00:00+03:00,6.21,6.255,6.17,6.2498
2004-10-25T01:00:00+03:00,6.235,6.25,6.17,6.225
2004-11-01T00:00:00+02:00,6.23,6.255,6.19,6.21
2004-11-08T00:00:00+02:00,6.245,6.25,6.17,6.19
2004-11-15T00:00:00+02:00,6.18,6.2475,6.18,6.21
2004-11-22T00:00:00+02:00,6.24,6.2534,6.2,6.225
2004-11-29T00:00:00+02:00,6.22,6.255,6.19,6.225
2004-12-06T00:00:00+02:00,6.235,6.255,6.2,6.22
2004-12-13T00:00:00+02:00,6.19,6.2425,6.19,6.2175
2004-12-20T00:00:00+02:00,6.22,6.2392,6.205,6.21
2004-12-27T00:00:00+02:00,6.19,6.225,6.06,6.0825
2005-01-03T00:00:00+02:00,6.01,6.035,5.92,5.95
2005-01-10T00:00:00+02:00,5.9,5.925,5.86,5.895
2005-01-17T00:00:00+02:00,5.8386,5.88,5.8129,5.8666
2005-01-24T00:00:00+02:00,5.8128,5.955,5.7972,5.8318
2005-01-31T00:00:00+02:00,5.785,5.83,5.7573,5.8104
2005-02-07T00:00:00+02:00,5.7555,5.8125,5.7554,5.8068
2005-02-14T00:00:00+02:00,5.7556,5.815,5.744,5.8038
2005-02-21T00:00:00+02:00,5.7511,5.8035,5.7423,5.7952
2005-02-28T00:00:00+02:00,5.785,5.815,5.7403,5.8038
2005-03-07T00:00:00+02:00,5.785,5.805,5.74,5.7988
2005-03-14T00:00:00+02:00,5.795,5.7975,5.785,5.794
2005-03-21T00:00:00+02:00,5.79,5.8,5.7835,5.8
2005-03-28T01:00:00+03:00,5.79,5.795,5.785,5.795
2005-04-04T01:00:00+03:00,5.795,5.795,5.785,5.795
2005-04-11T01:00:00+03:00,5.7925,5.795,5.7344,5.795
2005-04-18T01:00:00+03:00,5.785,5.795,5.785,5.795
2005-04-25T01:00:00+03:00,5.79,5.7975,5.785,5.7975
2005-05-02T01:00:00+03:00,5.79,5.7975,5.735,5.795
2005-05-09T01:00:00+03:00,5.79,5.795,5.7895,5.794
2005-05-16T01:00:00+03:00,5.791,5.8,5.7826,5.795
2005-05-23T01:00:00+03:00,5.79,5.7986,5.7386,5.7986
2005-05-30T01:00:00+03:00,5.7924,5.7975,5.785,5.7975
2005-06-06T01:00:00+03:00,5.79,5.7975,5.785,5.795
2005-06-13T01:00:00+03:00,5.79,5.7976,5.7397,5.7918
2005-06-20T01:00:00+03:00,5.79,5.7933,5.785,5.7888
2005-06-27T01:00:00+03:00,5.786,5.79,5.775,5.7875
2005-07-04T01:00:00+03:00,5.775,5.784,5.7215,5.784
2005-07-11T01:00:00+03:00,5.775,5.78,5.765,5.7712
2005-07-18T01:00:00+03:00,5.77,5.7762,5.7093,5.77
2005-07-25T01:00:00+03:00,5.765,5.7775,5.765,5.77
2005-08-01T01:00:00+03:00,5.765,5.77,5.7548,5.769
2005-08-08T01:00:00+03:00,5.76,5.773,5.76,5.7675
2005-08-15T01:00:00+03:00,5.7575,5.7688,5.754,5.7688
2005-08-22T01:00:00+03:00,5.7625,5.776,5.7625,5.765
2005-08-29T01:00:00+03:00,5.762,5.7678,5.76,5.76
2005-09-05T01:00:00+03:00,5.7625,5.7676,5.7548,5.7675
2005-09-12T01:00:00+03:00,5.76,5.765,5.7575,5.762
2005-09-19T01:00:00+03:00,5.7575,5.762,5.75,5.755
2005-09-26T01:00:00+03:00,5.755,5.7595,5.75,5.755
2005-10-03T01:00:00+03:00,5.7525,5.7592,5.7488,5.7488
2005-10-10T01:00:00+03:00,5.7525,5.76,5.75,5.76
2005-10-17T01:00:00+03:00,5.75,5.7612,5.75,5.758
2005-10-24T01:00:00+03:00,5.7541,5.76,5.7477,5.76
2005-10-31T00:00:00+02:00,5.75,5.7612,5.75,5.7562
2005-11-07T00:00:00+02:00,5.7558,5.7558,5.7515,5.7538
2005-11-14T00:00:00+02:00,5.7538,5.7575,5.7538,5.7575
2005-11-21T00:00:00+02:00,5.7525,5.7562,5.7525,5.7562
2005-11-28T00:00:00+02:00,5.7562,5.7582,5.7542,5.7542
2005-12-05T00:00:00+02:00,5.7582,5.765,5.7462,5.7488
2005-12-12T00:00:00+02:00,5.7412,5.75,5.7375,5.7375
2005-12-19T00:00:00+02:00,5.7375,5.7487,5.7375,5.7375
2005-12-26T00:00:00+02:00,5.7477,5.7477,5.7338,5.7338
2006-01-02T00:00:00+02:00,5.7475,5.7515,5.734,5.75
